City Code,Province Code,Country Code,City Name,Province Name,Country Name
RAOVH,64,MK,Radovish,Radovis,Macedonia
PRILE,62,MK,Prilep,Prilep,Macedonia
OHRID,58,MK,Ohrid,Ohrid,Macedonia
NEGOI,16,MK,Negotino,Vrapciste,Macedonia
NGOTI,54,MK,Negotino,Negotino,Macedonia
KUMNV,47,MK,Kumanovo,Kumanovo,Macedonia
KPLNA,44,MK,Kriva Palanka,Kriva Palanka,Macedonia
KOCHN,42,MK,Kochani,Kocani,Macedonia
KICEV,40,MK,Kicevo,Kicevo,Macedonia
KVADR,36,MK,Kavadarci,Kavadarci,Macedonia
KMEJA,06,MK,Kamenjane,Bogovinje,Macedonia
GOSVR,19,MK,Gostivar,Gostivar,Macedonia
GEVIJ,18,MK,Gevgelija,Gevgelija,Macedonia
DLCEV,23,MK,Delcevo,Delcevo,Macedonia
DEBAR,21,MK,Debar,Debar,Macedonia
BRNIC,08,MK,Brvenica,Brvenica,Macedonia
BOGIJ,06,MK,Bogovinje,Bogovinje,Macedonia
BITOA,04,MK,Bitola,Bitola,Macedonia
SORZE,84,MK,Suto Orizare,Suto Orizari,Macedonia
BUTEL,09,MK,Butel,Butel,Macedonia
CARZP,79,MK,Cair,Cair,Macedonia
ILDEN,34,MK,Ilinden,Ilinden,Macedonia
KISAV,39,MK,Kisela Voda,Kisela Voda,Macedonia
CENAZ,78,MK,Centar Zupa,Centar Zupa,Macedonia
YORSS,3,ML,Yorosso,Sikasso,Mali
TIMBU,6,ML,Timbuktu,Tombouctou,Mali
SIKAO,3,ML,Sikasso,Sikasso,Mali
SEGOU,4,ML,Segou,Segou,Mali
SAUWY,4,ML,San,Segou,Mali
SGALO,1,ML,Sagalo,Kayes,Mali
MOPTI,5,ML,Mopti,Mopti,Mali
MRKAL,4,ML,Markala,Segou,Mali
KOULA,3,ML,Koutiala,Sikasso,Mali
KULIO,2,ML,Koulikoro,Koulikoro,Mali
KLOAI,2,ML,Kolokani,Koulikoro,Mali
KAYES,1,ML,Kayes,Kayes,Mali
KTIAY,2,ML,Kati,Koulikoro,Mali
KANGB,2,ML,Kangaba,Koulikoro,Mali
GOQZY,7,ML,Gao,Gao,Mali
DJENE,5,ML,Djenne,Mopti,Mali
BOGUN,3,ML,Bougouni,Sikasso,Mali
BANBA,2,ML,Banamba,Koulikoro,Mali
BMAKO,BKO,ML,Bamako,Bamako,Mali
BAULE,1,ML,Bafoulabe,Kayes,Mali
YENUG,03,MM,Yenangyaung,Magway,Myanmar
YAMHN,04,MM,Yamethin,Mandalay,Myanmar
TWANE,06,MM,Twante,Yangon,Myanmar
TAUNO,02,MM,Taungoo,Bago,Myanmar
THONG,06,MM,Thongwa,Yangon,Myanmar
THYMO,03,MM,Thayetmyo,Magway,Myanmar
THAON,15,MM,Thaton,Mon,Myanmar
THRYA,02,MM,Tharyarwady,Bago,Myanmar
THAIN,02,MM,Thanatpin,Bago,Myanmar
TAUGI,17,MM,Taunggyi,Shan,Myanmar
TAUDY,03,MM,Taungdwingyi,Magway,Myanmar
SYRAM,06,MM,Syriam,Yangon,Myanmar
SITWE,16,MM,Sittwe,Rakhine,Myanmar
YAGON,06,MM,Yangon,Yangon,Myanmar
PYVUA,02,MM,Pyu,Bago,Myanmar
PYIMN,04,MM,Pyinmana,Mandalay,Myanmar
PYAVX,02,MM,Pyay,Bago,Myanmar
BAOYW,02,MM,Bago,Bago,Myanmar
PAUND,02,MM,Paungde,Bago,Myanmar
PAKOU,03,MM,Pakokku,Magway,Myanmar
HPAAN,13,MM,Hpa-an,Kayin,Myanmar
NYAEI,02,MM,Nyaunglebin,Bago,Myanmar
MYIKA,11,MM,Myitkyina,Kachin,Myanmar
MYNGA,04,MM,Myingyan,Mandalay,Myanmar
MUDON,15,MM,Mudon,Mon,Myanmar
MAYIN,15,MM,Mawlamyine,Mon,Myanmar
MOGOK,04,MM,Mogok,Mandalay,Myanmar
MINBU,03,MM,Minbu,Magway,Myanmar
MEKTI,04,MM,Meiktila,Mandalay,Myanmar
POLWI,04,MM,Pyin Oo Lwin,Mandalay,Myanmar
MARTB,15,MM,Martaban,Mon,Myanmar
MADLY,04,MM,Mandalay,Mandalay,Myanmar
MGWAY,03,MM,Magway,Magway,Myanmar
LOIKW,12,MM,Loikaw,Kayah,Myanmar
LETND,02,MM,Letpandan,Bago,Myanmar
LAHIO,17,MM,Lashio,Shan,Myanmar
KYAUE,04,MM,Kyaukse,Mandalay,Myanmar
KAITO,15,MM,Kyaikto,Mon,Myanmar
KYAIM,15,MM,Kyaikkami,Mon,Myanmar
KAYAN,06,MM,Kayan,Yangon,Myanmar
KANBE,06,MM,Kanbe,Yangon,Myanmar
HAKHA,14,MM,Hakha,Chin,Myanmar
CHAUK,03,MM,Chauk,Magway,Myanmar
BHAMO,11,MM,Bhamo,Kachin,Myanmar
MYADO,03,MM,Myaydo,Magway,Myanmar
NPYIT,04,MM,Nay Pyi Taw,Mandalay,Myanmar
ULAOM,046,MN,Ulaangom,Uvs,Mongolia
OLGIY,071,MN,OElgiy,Bayan-Olgiy,Mongolia
KHOVD,043,MN,Khovd,Hovd,Mongolia
ALTAI,065,MN,Altai,Govi-Altay,Mongolia
ULANR,1,MN,Ulaanbaatar,Ulaanbaatar,Mongolia
SHBTR,049,MN,Suhbaatar,Selenge,Mongolia
MURNK,041,MN,Murun-kuren,Hovsgol,Mongolia
ERDNT,035,MN,Erdenet,Orhon,Mongolia
DZURA,049,MN,Dzuunharaa,Selenge,Mongolia
DRHAN,037,MN,Darhan,Darhan Uul,Mongolia
BULAN,067,MN,Bulgan,Bulgan,Mongolia
BAYGR,069,MN,Bayanhongor,Bayanhongor,Mongolia
BARNU,051,MN,Baruun-Urt,Suhbaatar,Mongolia
ZOURT,11,MR,Zouerat,Tiris Zemmour,Mauritania
TKANE,06,MR,Tekane,Trarza,Mauritania
SEIBA,10,MR,Selibabi,Guidimaka,Mauritania
ROSSO,06,MR,Rosso,Trarza,Mauritania
NUAKT,NKC,MR,Nouakchott,Nouakchott,Mauritania
NOAIB,08,MR,Nouadhibou,Dakhlet Nouadhibou,Mauritania
NEAVF,01,MR,Nema,Hodh ech Chargui,Mauritania
KIFFA,03,MR,Kiffa,Assaba,Mauritania
KAEDI,04,MR,Kaedi,Gorgol,Mauritania
ATRXW,07,MR,Atar,Adrar,Mauritania
ALEPX,05,MR,Aleg,Brakna,Mauritania
QORMI,43,MT,Qormi,Qormi,Malta
BIRKA,04,MT,Birkirkara,Birkirkara,Malta
VACOS,PW,MU,Vacoas,Plaines Wilhems,Mauritius
TRILE,PA,MU,Triolet,Pamplemousses,Mauritius
SINTP,MO,MU,Saint Pierre,Moka,Mauritius
QATRB,PW,MU,Quatre Bornes,Plaines Wilhems,Mauritius
PLOUS,PL,MU,Port Louis,Port Louis,Mauritius
MAEBG,GP,MU,Mahebourg,Grand Port,Mauritius
GOLAS,RR,MU,Goodlands,Riviere du Rempart,Mauritius
CUREP,PW,MU,Curepipe,Plaines Wilhems,Mauritius
CNREF,FL,MU,Centre de Flacq,Flacq,Mauritius
BARSH,FL,MU,Bel Air Riviere Seche,Flacq,Mauritius
LHCET,PA,MU,Le Hochet,Pamplemousses,Mauritius
KAONG,N,MW,Karonga,Northern Region,Malawi
ZOMBA,S,MW,Zomba,Southern Region,Malawi
SALIM,C,MW,Salima,Central Region,Malawi
RUMPH,N,MW,Rumphi,Northern Region,Malawi
NSAJE,S,MW,Nsanje,Southern Region,Malawi
NHOTA,C,MW,Nkhotakota,Central Region,Malawi
MZUZU,N,MW,Mzuzu,Northern Region,Malawi
MZIBA,N,MW,Mzimba,Northern Region,Malawi
MULAN,S,MW,Mulanje,Southern Region,Malawi
MCHIJ,C,MW,Mchinji,Central Region,Malawi
MANOI,S,MW,Mangochi,Southern Region,Malawi
LIWNE,S,MW,Liwonde,Southern Region,Malawi
LIOGE,C,MW,Lilongwe,Central Region,Malawi
KASUG,C,MW,Kasungu,Central Region,Malawi
DEDZA,C,MW,Dedza,Central Region,Malawi
BLTYR,S,MW,Blantyre,Southern Region,Malawi
BLAKA,S,MW,Balaka,Southern Region,Malawi
GUAOM,TAM,MX,Gustavo A. Madero,Tamaulipas,Mexico
SFERN,TAM,MX,San Fernando,Tamaulipas,Mexico
ZUMPO,MEX,MX,Zumpango,Mexico,Mexico
ZPNDR,GRO,MX,Zumpango del Rio,Guerrero,Mexico
ZCLPN,HID,MX,Zacualtipan,Hidalgo,Mexico
ZCATL,PUE,MX,Zacatlan,Puebla,Mexico
ZATEC,MOR,MX,Zacatepec,Morelos,Mexico
YEIXA,MOR,MX,Yecapixtla,Morelos,Mexico
YAUPE,MOR,MX,Yautepec,Morelos,Mexico
XCOTL,MOR,MX,Xoxocotla,Morelos,Mexico
XONAT,MOR,MX,Xonacatlan,Morelos,Mexico
XOHEP,MOR,MX,Xochitepec,Morelos,Mexico
XICPJ,PUE,MX,Xicotepec de Juarez,Puebla,Mexico
XICJA,VER,MX,Xico,Veracruz,Mexico
SMUXV,MEX,MX,San Miguel Xico Viejo,Mexico,Mexico
VILOS,TAB,MX,Villahermosa,Tabasco,Mexico
VCUTO,MEX,MX,Villa Cuauhtemoc Otzolotepec,Mexico,Mexico
VERCZ,VER,MX,Veracruz,Veracruz,Mexico
VENIC,CHP,MX,Venustiano Carranza,Chiapas,Mexico
VHRMS,TAM,MX,Valle Hermoso,Tamaulipas,Mexico
VADLI,YUC,MX,Valladolid,Yucatan,Mexico
UMNUW,YUC,MX,Uman,Yucatan,Mexico
TUXLG,CHP,MX,Tuxtla Gutierrez,Chiapas,Mexico
TUNRC,VER,MX,Tuxpan,Veracruz,Mexico
TUILA,MEX,MX,Tultitlan,Mexico,Mexico
TUPEC,MEX,MX,Tultepec,Mexico,Mexico
TUACO,HID,MX,Tulancingo,Hidalgo,Mexico
TULAA,HID,MX,Tula de Allende,Hidalgo,Mexico
TOLCA,MEX,MX,Toluca,Mexico,Mexico
TLZAG,PUE,MX,Tlazcalancingo,Puebla,Mexico
TLQUA,MOR,MX,Tlaquiltenango,Morelos,Mexico
TCOMR,GRO,MX,Tlapa de Comonfort,Guerrero,Mexico
TLPCN,VER,MX,Tlapacoyan,Veracruz,Mexico
TLAEP,MEX,MX,Tlalnepantla,Mexico,Mexico
SVCLN,MEX,MX,San Vicente Chicoloapan,Mexico,Mexico
CHENI,YUC,MX,Chichen-Itza,Yucatan,Mexico
CHILA,MEX,MX,Chiautla,Mexico,Mexico
CHAPC,CHP,MX,Chiapa de Corzo,Chiapas,Mexico
CHEML,ROO,MX,Chetumal,Quintana Roo,Mexico
CHAMP,CAM,MX,Champoton,Campeche,Mexico
CACDC,MEX,MX,Chalco de Diaz Covarrubias,Mexico,Mexico
CAZUL,VER,MX,Cerro Azul,Veracruz,Mexico
CATMO,VER,MX,Catemaco,Veracruz,Mexico
CCARR,VER,MX,Carlos A. Carrillo,Veracruz,Mexico
CARES,SLP,MX,Cardenas,San Luis Potosi,Mexico
CAENS,TAB,MX,Cardenas,Tabasco,Mexico
CAPHU,MOR,MX,Capulhuac,Morelos,Mexico
CACUN,ROO,MX,Cancun,Quintana Roo,Mexico
CMPHE,CAM,MX,Campeche,Campeche,Mexico
CALPN,HID,MX,Calpulalpan,Hidalgo,Mexico
CARYT,NLE,MX,Cadereyta Jimenez,Nuevo Leon,Mexico
BEIOZ,CHP,MX,Berriozabal,Chiapas,Mexico
BADEL,VER,MX,Banderilla,Veracruz,Mexico
ACHPN,MOR,MX,Axochiapan,Morelos,Mexico
ATLIO,PUE,MX,Atlixco,Puebla,Mexico
ATCOM,MEX,MX,Atlacomulco,Mexico,Mexico
CUALM,MEX,MX,Ciudad Lopez Mateos,Mexico,Mexico
APICO,TLA,MX,Apizaco,Tlaxcala,Mexico
AANAW,HID,MX,Apan,Hidalgo,Mexico
AOZCM,PUE,MX,Amozoc de Mota,Puebla,Mexico
ACMEJ,MEX,MX,Amecameca de Juarez,Mexico,Mexico
HEOIA,VER,MX,Heroica Alvarado,Veracruz,Mexico
ALTOG,VER,MX,Altotonga,Veracruz,Mexico
ALTXI,PUE,MX,Altepexi,Puebla,Mexico
ALTIR,TAM,MX,Altamira,Tamaulipas,Mexico
ALNDE,VER,MX,Allende,Veracruz,Mexico
ALAMO,VER,MX,Alamo,Veracruz,Mexico
AJLPN,PUE,MX,Ajalpan,Puebla,Mexico
ACTON,HID,MX,Actopan,Hidalgo,Mexico
AYUCN,VER,MX,Acayucan,Veracruz,Mexico
ACTGH,PUE,MX,Acatzingo de Hidalgo,Puebla,Mexico
ACTNO,PUE,MX,Acatlan,Puebla,Mexico
ACLOJ,GRO,MX,Acapulco de Juarez,Guerrero,Mexico
ACJET,PUE,MX,Acajete,Puebla,Mexico
SNALC,OAX,MX,San Antonio de la Cal,Oaxaca,Mexico
HIDLO,NLE,MX,Hidalgo,Nuevo Leon,Mexico
RTEPA,TAB,MX,Rio de Teapa,Tabasco,Mexico
HUANL,TLA,MX,Huamantla,Tlaxcala,Mexico
ZATCO,TLA,MX,Zacatelco,Tlaxcala,Mexico
TCLAX,TLA,MX,Tlaxcala,Tlaxcala,Mexico
PALOT,TLA,MX,Papalotla de Xicohtencatl,Tlaxcala,Mexico
VITEG,TLA,MX,Villa Vicente Guerrero,Tlaxcala,Mexico
TONLA,CHP,MX,Tonala,Chiapas,Mexico
ARRAA,CHP,MX,Arriaga,Chiapas,Mexico
SANAC,PUE,MX,San Andres Cholula,Puebla,Mexico
ALUCR,VER,MX,Alto Lucero de Gutierrez Barrios,Veracruz,Mexico
SMOCP,MOR,MX,San Mateo Otzacatipan,Morelos,Mexico
SMAIT,MEX,MX,Santa Maria Totoltepec,Mexico,Mexico
HUQIN,MEX,MX,Huixquilucan,Mexico,Mexico
MCHRO,MEX,MX,Melchor Ocampo,Mexico,Mexico
HUILO,MEX,MX,Huilango,Mexico,Mexico
STHLC,MEX,MX,Santiago Teyahualco,Mexico,Mexico
OAGUA,MEX,MX,Ojo de Agua,Mexico,Mexico
BUNAS,MEX,MX,Buenavista,Mexico,Mexico
MALDC,SON,MX,Miguel Aleman,Sonora,Mexico
LYVAS,SIN,MX,Leyva Solano,Sinaloa,Mexico
CIHTN,JAL,MX,Cihuatlan,Jalisco,Mexico
GUDEV,BCN,MX,Guadalupe Victoria,Baja California,Mexico
ITAPZ,GRO,MX,Ixtapa-Zihuatanejo,Guerrero,Mexico
ZAPEJ,JAL,MX,Zapotlanejo,Jalisco,Mexico
ZAPOC,JAL,MX,Zapotiltic,Jalisco,Mexico
ZAPON,JAL,MX,Zapopan,Jalisco,Mexico
ZAMOR,MIC,MX,Zamora,Michoacan,Mexico
ZAOCT,JAL,MX,Zacoalco de Torres,Jalisco,Mexico
ZATEC,ZAC,MX,Zacatecas,Zacatecas,Mexico
ZCAPU,MIC,MX,Zacapu,Michoacan,Mexico
YUIRA,GUA,MX,Yuriria,Guanajuato,Mexico
YUCRO,MIC,MX,Yurecuaro,Michoacan,Mexico
VILAR,GUA,MX,Villagran,Guanajuato,Mexico
CIUDF,COA,MX,Ciudad Frontera,Coahuila,Mexico
GARCI,NLE,MX,Garcia,Nuevo Leon,Mexico
CVARZ,COL,MX,Ciudad de Villa de Alvarez,Colima,Mexico
VSANG,GUA,MX,Valle de Santiago,Guanajuato,Mexico
VBRAO,MEX,MX,Valle de Bravo,Mexico,Mexico
URPAN,MIC,MX,Uruapan,Michoacan,Mexico
URNAT,GUA,MX,Uriangato,Guanajuato,Mexico
TUXAN,JAL,MX,Tuxpan,Jalisco,Mexico
TOREN,COA,MX,Torreon,Coahuila,Mexico
TONAL,JAL,MX,Tonala,Jalisco,Mexico
TLQAE,JAL,MX,Tlaquepaque,Jalisco,Mexico
TLMUZ,JAL,MX,Tlajomulco de Zuniga,Jalisco,Mexico
TIUNA,BCN,MX,Tijuana,Baja California,Mexico
TSIAN,JAL,MX,Tesistan,Jalisco,Mexico
TEUIL,JAL,MX,Tequila,Jalisco,Mexico
TEPIC,NAY,MX,Tepic,Nayarit,Mexico
TELAM,JAL,MX,Tepatitlan de Morelos,Jalisco,Mexico
TECAP,MIC,MX,Tepalcatepec,Michoacan,Mexico
TOCAI,JAL,MX,Teocaltiche,Jalisco,Mexico
TEUCH,MEX,MX,Tejupilco de Hidalgo,Mexico,Mexico
TECOM,COL,MX,Tecoman,Colima,Mexico
TECAE,BCN,MX,Tecate,Baja California,Mexico
TNICA,MEX,MX,Tangancicuaro de Arista,Mexico,Mexico
TZULG,JAL,MX,Tamazula de Gordiano,Jalisco,Mexico
TALVA,JAL,MX,Tala,Jalisco,Mexico
TABOC,MIC,MX,Tacambaro de Codallos,Michoacan,Mexico
ROSAT,BCN,MX,Rosarito,Baja California,Mexico
ROMIT,GUA,MX,Romita,Guanajuato,Mexico
RGANE,ZAC,MX,Rio Grande,Zacatecas,Mexico
RIONR,AGU,MX,Rincon de Romos,Aguascalientes,Mexico
RAIPE,COA,MX,Ramos Arizpe,Coahuila,Mexico
SANOQ,QUE,MX,Santiago de Queretaro,Queretaro,Mexico
PUNDR,MEX,MX,Puruandiro,Mexico,Mexico
PUETV,JAL,MX,Puerto Vallarta,Jalisco,Mexico
PUERP,SON,MX,Puerto Penasco,Sonora,Mexico
PIRAN,COA,MX,Piedras Negras,Coahuila,Mexico
PETLN,GRO,MX,Petatlan,Guerrero,Mexico
PENJA,GUA,MX,Penjamo,Guanajuato,Mexico
PATUO,MIC,MX,Patzcuaro,Michoacan,Mexico
PLFUE,COA,MX,Parras de la Fuente,Coahuila,Mexico
PACHV,MIC,MX,Paracho de Verduzco,Michoacan,Mexico
PALAU,COA,MX,Palau,Coahuila,Mexico
OJING,CHH,MX,Ojinaga,Chihuahua,Mexico
OCLAN,JAL,MX,Ocotlan,Jalisco,Mexico
NUEVM,JAL,MX,Nuevo Mexico,Jalisco,Mexico
VROSL,ZAC,MX,Victor Rosales,Zacatecas,Mexico
AUTLN,JAL,MX,Autlan de Navarro,Jalisco,Mexico
ATOYA,GRO,MX,Atoyac de Alvarez,Guerrero,Mexico
ATNEA,JAL,MX,Atotonilco el Alto,Jalisco,Mexico
ARMEI,COL,MX,Armeria,Colima,Mexico
ARCEI,GRO,MX,Arcelia,Guerrero,Mexico
ARNDS,JAL,MX,Arandas,Jalisco,Mexico
APODC,NLE,MX,Ciudad Apodaca,Nuevo Leon,Mexico
APZNG,MIC,MX,Apatzingan,Michoacan,Mexico
AEGRN,GUA,MX,Apaseo el Grande,Guanajuato,Mexico
APEEA,GUA,MX,Apaseo el Alto,Guanajuato,Mexico
AMECA,JAL,MX,Ameca,Jalisco,Mexico
ALEND,COA,MX,Allende,Coahuila,Mexico
ALEND,NLE,MX,Allende,Nuevo Leon,Mexico
AGSET,AGU,MX,Aguascalientes,Aguascalientes,Mexico
APRET,SON,MX,Agua Prieta,Sonora,Mexico
ACPET,NAY,MX,Acaponeta,Nayarit,Mexico
ACMBO,GUA,MX,Acambaro,Guanajuato,Mexico
ABSOL,GUA,MX,Abasolo,Guanajuato,Mexico
ANHUC,NLE,MX,Anahuac,Nuevo Leon,Mexico
DHCLI,GUA,MX,Dolores Hidalgo Cuna de la Independencia Nacional,Guanajuato,Mexico
GUCYS,MIC,MX,Guacamayas,Michoacan,Mexico
CIALC,MIC,MX,Ciudad Lazaro Cardenas,Michoacan,Mexico
CLINS,MEX,MX,Colonia Lindavista,Mexico,Mexico
SNPGG,NLE,MX,San Pedro Garza Garcia,Nuevo Leon,Mexico
KUHWW,02,MY,Kuah,Kedah,Malaysia
JERUT,06,MY,Jerantut,Pahang,Malaysia
RAUVP,06,MY,Raub,Pahang,Malaysia
BATUP,01,MY,Batu Pahat,Johor,Malaysia
PRAJA,01,MY,Parit Raja,Johor,Malaysia
PNEAS,01,MY,Pekan Nenas,Johor,Malaysia
POINK,01,MY,Pontian Kechil,Johor,Malaysia
KPSGB,01,MY,Pasir Gudang,Johor,Malaysia
KTNGI,01,MY,Kota Tinggi,Johor,Malaysia
TAMNS,01,MY,Taman Senai,Johor,Malaysia
KULAI,01,MY,Kulai,Johor,Malaysia
SKUDI,01,MY,Skudai,Johor,Malaysia
JBAHR,01,MY,Johor Bahru,Johor,Malaysia
KUANG,01,MY,Kluang,Johor,Malaysia
YONGP,01,MY,Yong Peng,Johor,Malaysia
MERNG,01,MY,Mersing,Johor,Malaysia
GORET,07,MY,Georgetown,Pulau Pinang,Malaysia
SERND,10,MY,Serendah,Selangor,Malaysia
RWANG,10,MY,Rawang,Selangor,Malaysia
PETLJ,10,MY,Petaling Jaya,Selangor,Malaysia
SBERN,10,MY,Sabak Bernam,Selangor,Malaysia
SUNAB,10,MY,Sungai Besar,Selangor,Malaysia
KUNTA,06,MY,Kuantan,Pahang,Malaysia
BGAJH,08,MY,Batu Gajah,Perak,Malaysia
KMPAR,08,MY,Kampar,Perak,Malaysia
TAPHR,08,MY,Tapah Road,Perak,Malaysia
BIDUR,08,MY,Bidur,Perak,Malaysia
LUMUT,08,MY,Lumut,Perak,Malaysia
TELUI,08,MY,Teluk Intan,Perak,Malaysia
GURUN,02,MY,Gurun,Kedah,Malaysia
SUNGP,02,MY,Sungai Petani,Kedah,Malaysia
KBTAS,07,MY,Kepala Batas,Pulau Pinang,Malaysia
TMRAH,03,MY,Tanah Merah,Kelantan,Malaysia
KUCIG,13,MY,Kuching,Sarawak,Malaysia
SIMNA,13,MY,Simanggang,Sarawak,Malaysia
SAKEI,13,MY,Sarikei,Sarawak,Malaysia
SIBZU,13,MY,Sibu,Sarawak,Malaysia
KNGAR,09,MY,Kangar,Perlis,Malaysia
JITRA,02,MY,Jitra,Kedah,Malaysia
KUAAK,02,MY,Kuala Kedah,Kedah,Malaysia
ALORS,02,MY,Alor Setar,Kedah,Malaysia
PAIRM,03,MY,Pasir Mas,Kelantan,Malaysia
KBHRU,03,MY,Kota Bharu,Kelantan,Malaysia
KUDAT,12,MY,Kudat,Sabah,Malaysia
KAPIT,13,MY,Kapit,Sarawak,Malaysia
BINTL,13,MY,Bintulu,Sarawak,Malaysia
LIMBN,13,MY,Limbang,Sarawak,Malaysia
MIRQA,13,MY,Miri,Sarawak,Malaysia
UTIRM,01,MY,Ulu Tiram,Johor,Malaysia
TANJT,07,MY,Tanjung Tokong,Pulau Pinang,Malaysia
TANUS,10,MY,Tanjung Sepat,Selangor,Malaysia
PERGK,07,MY,Permatang Kuching,Pulau Pinang,Malaysia
PERIA,03,MY,Peringat,Kelantan,Malaysia
LDASK,10,MY,Ladang Seri Kundang,Selangor,Malaysia
PATIR,08,MY,Pantai Remis,Perak,Malaysia
KUANG,10,MY,Kuang,Selangor,Malaysia
KLANB,04,MY,Klebang Besar,Melaka,Malaysia
KMGTK,10,MY,Kampung Tanjung Karang,Selangor,Malaysia
KMNSA,07,MY,Kampung Sungai Ara,Pulau Pinang,Malaysia
KAMSR,01,MY,Kampung Simpang Renggam,Johor,Malaysia
KPOPK,03,MY,Kampong Pangkal Kalong,Kelantan,Malaysia
KMSJT,04,MY,Kampong Masjid Tanah,Melaka,Malaysia
KAPOK,03,MY,Kampong Kadok,Kelantan,Malaysia
KAPGD,08,MY,Kampong Dungun,Perak,Malaysia
KAUBB,04,MY,Kampung Bukit Baharu,Melaka,Malaysia
KMUBS,10,MY,Kampung Baru Subang,Selangor,Malaysia
KPGBN,05,MY,Kampung Baharu Nilai,Negeri Sembilan,Malaysia
KPOBB,10,MY,Balakong,Selangor,Malaysia
KPUAM,04,MY,Kampung Ayer Molek,Melaka,Malaysia
BUKIR,04,MY,Bukit Rambai,Melaka,Malaysia
BENOT,06,MY,Bentong Town,Pahang,Malaysia
BBERN,04,MY,Batu Berendam,Melaka,Malaysia
BDARL,12,MY,Bandar Labuan,Sabah,Malaysia
SUBGJ,10,MY,Subang Jaya,Selangor,Malaysia
XAIXA,G,MZ,Xai-Xai,Gaza,Mozambique
DONDO,S,MZ,Dondo,Sofala,Mozambique
MACIA,G,MZ,Macia,Gaza,Mozambique
TETQA,T,MZ,Tete,Tete,Mozambique
REANG,L,MZ,Ressano Garcia,Maputo,Mozambique
QULNE,Q,MZ,Quelimane,Zambezia,Mozambique
PEMBA,P,MZ,Pemba,Cabo Delgado,Mozambique
NAPUL,N,MZ,Nampula,Nampula,Mozambique
NAALA,N,MZ,Nacala,Nampula,Mozambique
MOTPU,P,MZ,Montepuez,Cabo Delgado,Mozambique
MOCBA,P,MZ,Mocimboa,Cabo Delgado,Mozambique
IMOAE,N,MZ,Ilha de Mocambique,Nampula,Mozambique
MAXIE,I,MZ,Maxixe,Inhambane,Mozambique
MTOLA,L,MZ,Matola,Maputo,Mozambique
MAJCE,G,MZ,Manjacaze,Gaza,Mozambique
LICNA,A,MZ,Lichinga,Niassa,Mozambique
INAMB,I,MZ,Inhambane,Inhambane,Mozambique
CUMBA,A,MZ,Cuamba,Niassa,Mozambique
CHKWE,G,MZ,Chokwe,Gaza,Mozambique
CHMIO,B,MZ,Chimoio,Manica,Mozambique
CHITO,G,MZ,Chibuto,Gaza,Mozambique
BEIRA,S,MZ,Beira,Sofala,Mozambique
ATONE,N,MZ,Antonio Enes,Nampula,Mozambique
MUTAL,N,MZ,Mutuali,Nampula,Mozambique
KMULI,CA,NA,Katima Mulilo,Zambezi,Namibia
WIDEK,KH,NA,Windhoek,Khomas,Namibia
SWAKM,ER,NA,Swakopmund,Erongo,Namibia
RUNDU,KE,NA,Rundu,Kavango East,Namibia
REOBT,HA,NA,Rehoboth,Hardap,Namibia
OTIWR,OD,NA,Otjiwarongo,Otjozondjupa,Namibia
OSHKT,ON,NA,Oshakati,Oshana,Namibia
OKAHJ,OD,NA,Okahandja,Otjozondjupa,Namibia
LUEIT,KA,NA,Luderitz,Karas,Namibia
KMNHP,KA,NA,Keetmanshoop,Karas,Namibia
GRFTE,OD,NA,Grootfontein,Otjozondjupa,Namibia
GOABI,OH,NA,Gobabis,Omaheke,Namibia
WALSB,ER,NA,Walvis Bay,Erongo,Namibia
BIRNK,5,NE,Birni N Konni,Tahoua,Niger
ZINDE,7,NE,Zinder,Zinder,Niger
TILBR,6,NE,Tillaberi,Tillaberi,Niger
TIBIR,4,NE,Tibiri,Maradi,Niger
TESUA,4,NE,Tessaoua,Maradi,Niger
TRAWF,6,NE,Tera,Tillaberi,Niger
TANOU,7,NE,Tanout,Zinder,Niger
THOUA,5,NE,Tahoua,Tahoua,Niger
NIMEY,8,NE,Niamey,Niamey,Niger
NUIGM,2,NE,Nguigmi,Diffa,Niger
MIRAH,7,NE,Mirriah,Zinder,Niger
MYAHI,4,NE,Mayahi,Maradi,Niger
MATEY,7,NE,Matamey,Zinder,Niger
MARDI,4,NE,Maradi,Maradi,Niger
MGRIA,7,NE,Magaria,Zinder,Niger
MDAOU,5,NE,Madaoua,Tahoua,Niger
ILLLA,5,NE,Illela,Tahoua,Niger
GYAWZ,3,NE,Gaya,Dosso,Niger
DOSSO,3,NE,Dosso,Dosso,Niger
DOTCI,3,NE,Dogondoutchi,Dosso,Niger
DIFFA,2,NE,Diffa,Diffa,Niger
DAKOR,4,NE,Dakoro,Maradi,Niger
AYORU,6,NE,Ayorou,Tillaberi,Niger
ALGHS,1,NE,Alaghsas,Agadez,Niger
AGDEZ,1,NE,Agadez,Agadez,Niger
ZURQY,KE,NG,Zuru,Kebbi,Nigeria
ZNGEU,NI,NG,Zungeru,Niger,Nigeria
ZARIA,KD,NG,Zaria,Kaduna,Nigeria
YOAVU,AD,NG,Yola,Adamawa,Nigeria
YNAGO,BY,NG,Yenagoa,Bayelsa,Nigeria
WUKAR,TA,NG,Wukari,Taraba,Nigeria
WUDIL,KN,NG,Wudil,Kano,Nigeria
WARRI,DE,NG,Warri,Delta,Nigeria
UOYZV,AK,NG,Uyo,Akwa Ibom,Nigeria
